Country	City	Location	FunctionName	Latency	Count
(World)		(World)	CreateStreamingClient	0	44
(World)		(World)	CreateStreamingClient	0.5	70
(World)		(World)	CreateStreamingClient	1	1
(World)		(World)	GetClientAndTradingAccount	0.5	95
(World)		(World)	GetClientAndTradingAccount	1	18
(World)		(World)	GetClientAndTradingAccount	2.5	2
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	46
(World)		(World)	GetMarketInfo	1	49
(World)		(World)	GetMarketInfo	1.5	25
(World)		(World)	GetMarketInfo	2	7
(World)		(World)	GetMarketInfo	2.5	3
(World)		(World)	GetMarketInfo	3	2
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	GetMarketInfo	4	1
(World)		(World)	GetMarketInfo	5	1
(World)		(World)	GetMarketInfo	6	1
(World)		(World)	GetMarketInfo	7	1
(World)		(World)	GetMarketInfo	8	2
(World)		(World)	GetMarketInfo	9.5	1
(World)		(World)	GetMarketInfo	10	1
(World)		(World)	GetPriceBars	0.5	28336
(World)		(World)	GetPriceBars	1	39752
(World)		(World)	GetPriceBars	1.5	10794
(World)		(World)	GetPriceBars	2	3324
(World)		(World)	GetPriceBars	2.5	1595
(World)		(World)	GetPriceBars	3	988
(World)		(World)	GetPriceBars	3.5	393
(World)		(World)	GetPriceBars	4	214
(World)		(World)	GetPriceBars	4.5	162
(World)		(World)	GetPriceBars	5	128
(World)		(World)	GetPriceBars	5.5	88
(World)		(World)	GetPriceBars	6	44
(World)		(World)	GetPriceBars	6.5	28
(World)		(World)	GetPriceBars	7	15
(World)		(World)	GetPriceBars	7.5	13
(World)		(World)	GetPriceBars	8	18
(World)		(World)	GetPriceBars	8.5	9
(World)		(World)	GetPriceBars	9	8
(World)		(World)	GetPriceBars	9.5	6
(World)		(World)	GetPriceBars	10	5
(World)		(World)	GetPriceBars	10.5	6
(World)		(World)	GetPriceBars	11	8
(World)		(World)	GetPriceBars	11.5	7
(World)		(World)	GetPriceBars	12	4
(World)		(World)	GetPriceBars	12.5	7
