Country	City	FunctionName	Latency	Count
			0	121
			0.5	352303
			1	223556
			1.5	132858
			2	67286
			2.5	24170
			3	13831
			3.5	12107
			4	3346
			4.5	1594
			5	1613
			5.5	1317
			6	397
			6.5	183
			7	153
			7.5	63
			8	49
			8.5	44
			9	39
			9.5	18
			10	16
			10.5	20
			11	5
			11.5	4
			12	6
			12.5	15
			13	12
			13.5	10
			14	7
			14.5	4
			15	4
			15.5	3
			16	3
			16.5	4
			17	5
			17.5	6
			18	1
			18.5	2
			19	6
			19.5	1
			20.5	3
			21	6
			21.5	1
			22	2
			22.5	2
			23	2
			23.5	3
			24	4
			24.5	2
			25	5
			25.5	3
			26	5
			26.5	1
			27	2
			27.5	1
			28	2
			29	3
			29.5	1
			30.5	12
			31	3
			31.5	2
			32	1
			32.5	4
			33	1
			33.5	2
			34.5	1
			35	2
			36.5	1
			38	1
			40.5	1
			41	3
			41.5	1
			42	1
			42.5	1
			43	3
			43.5	2
			44	1
			44.5	2
			45.5	1
			46	2
			47	1
			48	3
			49	2
			52.5	1
			53.5	2
			54	1
			54.5	2
			55	2
			56.5	1
			57.5	1
			59	1
			60.5	2
			61	1
			62	1
			67	1
			68	1
			69.5	4
			88	1
		LogIn	0.5	12
		LogIn	1	17
		LogIn	1.5	5
		LogIn	2	4
		LogIn	2.5	2
		LogIn	3	7
		LogIn	3.5	7
		LogIn	4	4
		LogIn	4.5	4
		LogIn	5	1
		LogIn	5.5	1
		LogIn	7.5	1
		CreateStreamingClient	0	35
		CreateStreamingClient	0.5	30
		GetClientAndTradingAccount	0.5	55
		GetClientAndTradingAccount	1	10
		ListOpenPositions	0	5
		ListOpenPositions	0.5	119201
		ListOpenPositions	1	34691
		ListOpenPositions	1.5	22435
		ListOpenPositions	2	11291
		ListOpenPositions	2.5	4084
		ListOpenPositions	3	2292
		ListOpenPositions	3.5	2326
		ListOpenPositions	4	685
		ListOpenPositions	4.5	336
		ListOpenPositions	5	367
		ListOpenPositions	5.5	269
		ListOpenPositions	6	60
		ListOpenPositions	6.5	32
		ListOpenPositions	7	37
		ListOpenPositions	7.5	12
		ListOpenPositions	8	7
		ListOpenPositions	8.5	11
		ListOpenPositions	9	5
